profile,round,boxes_repaired,columns,master_status,master_gap,master_objective,scheduled_improvement,best_makespan_s,best_energy_kwh,best_sorties
time,805,23,108,0,0,9997.31428174,False,8324.55397645,68.7497243046,21
time,806,38,253,0,0,16200.1911567,False,8324.55397645,68.7497243046,21
time,807,29,193,0,0,13769.9531077,False,8324.55397645,68.7497243046,21
time,808,26,163,0,0,10066.5971911,False,8324.55397645,68.7497243046,21
time,809,33,285,0,0,13628.7924439,False,8324.55397645,68.7497243046,21
time,810,29,158,0,0,13886.5613066,False,8324.55397645,68.7497243046,21
time,811,43,355,0,0,17143.5597436,False,8324.55397645,68.7497243046,21
time,812,30,225,0,0,12838.936632,False,8324.55397645,68.7497243046,21
time,813,40,282,0,0,18465.6204489,False,8324.55397645,68.7497243046,21
time,814,36,239,0,0,16414.0915028,False,8324.55397645,68.7497243046,21
time,815,40,254,0,0,15981.3912974,False,8324.55397645,68.7497243046,21
time,816,21,98,0,0,10388.4961377,False,8324.55397645,68.7497243046,21
time,817,34,206,0,0,13876.549474,False,8324.55397645,68.7497243046,21
time,818,38,220,0,0,16264.195189,False,8324.55397645,68.7497243046,21
time,819,26,140,0,0,10417.1557222,False,8324.55397645,68.7497243046,21
time,820,23,104,0,0,10343.7774868,False,8324.55397645,68.7497243046,21
time,821,29,210,0,0,12923.7220523,False,8324.55397645,68.7497243046,21
time,822,43,316,0,0,18046.8569438,False,8324.55397645,68.7497243046,21
time,823,44,303,0,0,18523.3929002,False,8324.55397645,68.7497243046,21
time,824,27,124,0,0,11223.6754945,False,8324.55397645,68.7497243046,21
time,825,36,255,0,0,14847.9835001,False,8324.55397645,68.7497243046,21
time,826,44,305,0,0,17372.4507508,False,8324.55397645,68.7497243046,21
time,827,32,158,0,0,12523.438717,False,8324.55397645,68.7497243046,21
time,828,27,158,0,0,10709.0636077,False,8324.55397645,68.7497243046,21
time,829,17,70,0,0,7373.21477868,False,8324.55397645,68.7497243046,21
time,830,18,79,0,0,8481.68451557,False,8324.55397645,68.7497243046,21
time,831,15,109,0,0,7319.09336497,False,8324.55397645,68.7497243046,21
time,832,24,138,0,0,10531.9438173,False,8324.55397645,68.7497243046,21
time,833,21,128,0,0,9608.68555994,False,8324.55397645,68.7497243046,21
time,834,25,197,0,0,11816.9037736,False,8324.55397645,68.7497243046,21
time,835,47,365,0,0,18969.7688169,False,8324.55397645,68.7497243046,21
time,836,39,363,0,0,17176.8490446,False,8324.55397645,68.7497243046,21
time,837,42,341,0,0,16751.898466,False,8324.55397645,68.7497243046,21
time,838,29,179,0,0,14362.1108296,False,8324.55397645,68.7497243046,21
time,839,41,470,0,0,16357.4764768,False,8324.55397645,68.7497243046,21
time,840,27,204,0,0,13460.3965327,False,8324.55397645,68.7497243046,21
time,841,44,278,0,0,18055.0066229,False,8324.55397645,68.7497243046,21
time,842,39,268,0,0,15492.8826485,False,8324.55397645,68.7497243046,21
time,843,13,49,0,0,6185.82959045,False,8324.55397645,68.7497243046,21
time,844,40,407,0,0,16822.1769652,False,8324.55397645,68.7497243046,21
time,845,18,95,0,0,7545.85293715,False,8324.55397645,68.7497243046,21
time,846,16,72,0,0,6282.12416355,False,8324.55397645,68.7497243046,21
time,847,34,287,0,0,13807.0659516,False,8324.55397645,68.7497243046,21
time,848,10,31,0,0,6299.94028541,False,8324.55397645,68.7497243046,21
time,849,22,117,0,0,10074.4935723,False,8324.55397645,68.7497243046,21
time,850,41,320,0,0,18777.5131171,False,8324.55397645,68.7497243046,21
time,851,17,83,0,0,7707.08680032,False,8324.55397645,68.7497243046,21
time,852,54,472,0,0,22005.0291773,False,8324.55397645,68.7497243046,21
time,853,47,395,0,0,18961.7008081,False,8324.55397645,68.7497243046,21
time,854,37,250,0,0,15731.6753035,False,8324.55397645,68.7497243046,21
time,855,13,46,0,0,6348.31987051,False,8324.55397645,68.7497243046,21
time,856,36,184,0,0,16336.8432772,False,8324.55397645,68.7497243046,21
time,857,11,36,0,0,6377.05501437,False,8324.55397645,68.7497243046,21
time,858,22,132,0,0,10712.321249,False,8324.55397645,68.7497243046,21
time,859,29,291,0,0,13116.1355768,False,8324.55397645,68.7497243046,21
time,860,10,36,0,0,6127.04803498,False,8324.55397645,68.7497243046,21
time,861,33,251,0,0,13213.847959,False,8324.55397645,68.7497243046,21
time,862,27,163,0,0.00381130469827,13737.8308258,False,8324.55397645,68.7497243046,21
time,863,45,292,0,0,18395.8356992,False,8324.55397645,68.7497243046,21
time,864,39,288,0,0,16472.3396475,False,8324.55397645,68.7497243046,21
time,865,26,155,0,0,11116.4850405,False,8324.55397645,68.7497243046,21
time,866,37,233,0,0,16680.7798987,False,8324.55397645,68.7497243046,21
time,867,30,215,0,0,14580.0057561,False,8324.55397645,68.7497243046,21
time,868,22,104,0,0,9674.5736577,False,8324.55397645,68.7497243046,21
time,869,13,50,0,0,8437.47315834,False,8324.55397645,68.7497243046,21
time,870,25,118,0,0,10262.3191269,False,8324.55397645,68.7497243046,21
time,871,26,196,0,0,9869.72911837,False,8324.55397645,68.7497243046,21
time,872,49,576,0,0,20963.7235788,False,8324.55397645,68.7497243046,21
time,873,23,140,0,0,9831.57415437,False,8324.55397645,68.7497243046,21
time,874,32,293,0,0,14837.3881638,False,8324.55397645,68.7497243046,21
time,875,33,186,0,0,13358.3161635,False,8324.55397645,68.7497243046,21
time,876,43,245,0,0,18488.4966574,False,8324.55397645,68.7497243046,21
time,877,29,171,0,0,14134.8623298,False,8324.55397645,68.7497243046,21
time,878,28,240,0,0,12607.6142451,False,8324.55397645,68.7497243046,21
time,879,16,68,0,0,8503.8411115,False,8324.55397645,68.7497243046,21
time,880,19,107,0,0,8254.87078952,False,8324.55397645,68.7497243046,21
time,881,48,468,0,0,19409.6924082,False,8324.55397645,68.7497243046,21
time,882,30,159,0,0,13361.6227793,False,8324.55397645,68.7497243046,21
time,883,46,432,0,0,18041.6684684,False,8324.55397645,68.7497243046,21
time,884,27,121,0,0,12738.9871461,False,8324.55397645,68.7497243046,21
time,885,30,219,0,0,13496.2296519,False,8324.55397645,68.7497243046,21
time,886,39,319,0,0,15593.3688178,False,8324.55397645,68.7497243046,21
time,887,27,243,0,0,12132.5725791,False,8324.55397645,68.7497243046,21
time,888,43,385,0,0,17712.6420728,False,8324.55397645,68.7497243046,21
time,889,27,168,0,0,9880.13983739,False,8324.55397645,68.7497243046,21
time,890,49,441,0,0,20387.6566287,False,8324.55397645,68.7497243046,21
time,891,20,163,0,0,8929.47209803,False,8324.55397645,68.7497243046,21
time,892,34,212,0,0,16503.3452714,False,8324.55397645,68.7497243046,21
time,893,32,192,0,0,13715.9869505,False,8324.55397645,68.7497243046,21
time,894,33,193,0,0,15003.4792709,False,8324.55397645,68.7497243046,21
time,895,34,249,0,0,13994.7040639,False,8324.55397645,68.7497243046,21
time,896,30,220,0,0,14809.5936586,False,8324.55397645,68.7497243046,21
time,897,43,323,0,0,18425.3523783,False,8324.55397645,68.7497243046,21
time,898,27,170,0,0,11647.8414605,False,8324.55397645,68.7497243046,21
time,899,46,329,0,0,18929.2681924,False,8324.55397645,68.7497243046,21
time,900,16,70,0,0,7680.22563534,False,8324.55397645,68.7497243046,21
time,901,41,329,0,0,16947.2404933,False,8324.55397645,68.7497243046,21
time,902,29,206,0,0,12748.9194599,False,8324.55397645,68.7497243046,21
time,903,17,79,0,0,7514.92865264,False,8324.55397645,68.7497243046,21
time,904,22,133,0,0,9801.09079604,False,8324.55397645,68.7497243046,21
time,905,38,198,0,0,16872.8772923,False,8324.55397645,68.7497243046,21
time,906,33,220,0,0,15081.1794673,False,8324.55397645,68.7497243046,21
time,907,16,88,0,0,7648.5393822,False,8324.55397645,68.7497243046,21
time,908,18,132,0,0,8483.06907668,False,8324.55397645,68.7497243046,21
time,909,10,52,0,0,5834.55360504,False,8324.55397645,68.7497243046,21
time,910,43,460,0,0,18576.7949206,False,8324.55397645,68.7497243046,21
time,911,14,60,0,0,7711.00638674,False,8324.55397645,68.7497243046,21
time,912,27,136,0,0,11659.3059572,False,8324.55397645,68.7497243046,21
time,913,35,272,0,0,15223.5739671,False,8324.55397645,68.7497243046,21
time,914,22,105,0,0,11467.3620808,False,8324.55397645,68.7497243046,21
time,915,29,199,0,0,11692.4830036,False,8324.55397645,68.7497243046,21
time,916,40,390,0,0,16636.6260323,False,8324.55397645,68.7497243046,21
time,917,54,364,0,0,21797.723727,False,8324.55397645,68.7497243046,21
time,918,13,48,0,0,6778.47319811,False,8324.55397645,68.7497243046,21
time,919,15,63,0,0,7079.4294431,False,8324.55397645,68.7497243046,21
time,920,42,378,0,0,17748.6415212,False,8324.55397645,68.7497243046,21
time,921,16,81,0,0,6341.52150635,False,8324.55397645,68.7497243046,21
time,922,44,362,0,0,19629.2113336,False,8324.55397645,68.7497243046,21
time,923,54,404,0,0,22265.0312954,False,8324.55397645,68.7497243046,21
time,924,10,32,0,0,5781.72587363,False,8324.55397645,68.7497243046,21
time,925,37,271,0,0,15840.7137994,False,8324.55397645,68.7497243046,21
time,926,29,144,0,0,13056.0188854,False,8324.55397645,68.7497243046,21
time,927,30,215,0,0,13777.822963,False,8324.55397645,68.7497243046,21
time,928,31,238,0,0,13205.5492092,False,8324.55397645,68.7497243046,21
time,929,51,481,0,0,20389.1387009,False,8324.55397645,68.7497243046,21
time,930,35,274,0,0,15133.5723642,False,8324.55397645,68.7497243046,21
time,931,20,89,0,0,7520.63428718,False,8324.55397645,68.7497243046,21
time,932,24,124,0,0,9945.46124099,False,8324.55397645,68.7497243046,21
time,933,17,79,0,0,9734.47240293,False,8324.55397645,68.7497243046,21
time,934,35,239,0,0,15614.0469849,False,8324.55397645,68.7497243046,21
time,935,16,61,0,0,7321.09450058,False,8324.55397645,68.7497243046,21
time,936,22,136,0,0,9393.87671189,False,8324.55397645,68.7497243046,21
time,937,26,118,0,0,11321.0427352,False,8324.55397645,68.7497243046,21
time,938,33,215,0,0,15104.290442,False,8324.55397645,68.7497243046,21
time,939,32,330,0,0,14348.6904558,False,8324.55397645,68.7497243046,21
time,940,40,319,0,0,16462.4649504,False,8324.55397645,68.7497243046,21
time,941,21,146,0,0,11071.0674959,False,8324.55397645,68.7497243046,21
time,942,38,331,0,0,17595.3658226,False,8324.55397645,68.7497243046,21
time,943,19,105,0,0,9074.27780909,False,8324.55397645,68.7497243046,21
time,944,38,209,0,0,16936.9340408,False,8324.55397645,68.7497243046,21
time,945,25,124,0,0,11562.1220767,False,8324.55397645,68.7497243046,21
time,946,41,291,0,0,18153.4166798,False,8324.55397645,68.7497243046,21
time,947,19,156,0,0,9482.70738323,False,8324.55397645,68.7497243046,21
time,948,31,206,0,0,14476.3291107,False,8324.55397645,68.7497243046,21
time,949,33,229,0,0,13867.9409256,False,8324.55397645,68.7497243046,21
time,950,18,94,0,0,9216.6054326,False,8324.55397645,68.7497243046,21
time,951,17,76,0,0,9318.46648226,False,8324.55397645,68.7497243046,21
time,952,26,178,0,0,10073.0100794,False,8324.55397645,68.7497243046,21
time,953,44,344,0,0,19257.6404473,False,8324.55397645,68.7497243046,21
time,954,34,278,0,0,14457.5348325,False,8324.55397645,68.7497243046,21
time,955,36,255,0,0,17545.3278007,False,8324.55397645,68.7497243046,21
time,956,28,188,0,0,13772.664964,False,8324.55397645,68.7497243046,21
time,957,40,296,0,0,18274.2516666,False,8324.55397645,68.7497243046,21
time,958,29,207,0,0,11698.1963889,False,8324.55397645,68.7497243046,21
time,959,34,231,0,0,15128.4387185,False,8324.55397645,68.7497243046,21
time,960,49,426,0,0,19786.0660352,False,8324.55397645,68.7497243046,21
time,961,23,112,0,0,10821.5997658,False,8324.55397645,68.7497243046,21
time,962,38,286,0,0,15295.6267925,False,8324.55397645,68.7497243046,21
time,963,16,93,0,0,8076.08667864,False,8324.55397645,68.7497243046,21
time,964,41,306,0,0,18096.4524851,False,8324.55397645,68.7497243046,21
time,965,48,455,0,0,20117.5524331,False,8324.55397645,68.7497243046,21
time,966,31,183,0,0,12956.4245006,False,8324.55397645,68.7497243046,21
time,967,41,285,0,0,17769.6182161,False,8324.55397645,68.7497243046,21
time,968,15,66,0,0,6255.32109655,False,8324.55397645,68.7497243046,21
time,969,23,127,0,0,9876.23937705,False,8324.55397645,68.7497243046,21
time,970,43,438,0,0,17297.4525037,False,8324.55397645,68.7497243046,21
time,971,26,205,0,0,10615.139882,False,8324.55397645,68.7497243046,21
time,972,22,130,0,0,9229.68949268,False,8324.55397645,68.7497243046,21
time,973,45,348,0,0,18912.3450967,False,8324.55397645,68.7497243046,21
time,974,47,426,0,0,17909.2119221,False,8324.55397645,68.7497243046,21
time,975,16,69,0,0,8075.98514667,False,8324.55397645,68.7497243046,21
time,976,28,255,0,0,13653.9944596,False,8324.55397645,68.7497243046,21
time,977,34,207,0,0,16252.7086109,False,8324.55397645,68.7497243046,21
time,978,32,253,0,0,12230.4276887,False,8324.55397645,68.7497243046,21
time,979,31,219,0,0,12561.3697422,False,8324.55397645,68.7497243046,21
time,980,34,234,0,0,15667.7288747,False,8324.55397645,68.7497243046,21
time,981,14,69,0,0,6968.96265015,False,8324.55397645,68.7497243046,21
time,982,43,381,0,0,17920.2561906,False,8324.55397645,68.7497243046,21
time,983,48,435,0,0,19755.8782248,False,8324.55397645,68.7497243046,21
time,984,44,339,0,0,18717.6865907,False,8324.55397645,68.7497243046,21
time,985,49,359,0,0,19968.3849222,False,8324.55397645,68.7497243046,21
time,986,33,194,0,0,14147.3565567,False,8324.55397645,68.7497243046,21
time,987,38,261,0,0,16863.6538401,False,8324.55397645,68.7497243046,21
time,988,23,99,0,0,10956.8889247,False,8324.55397645,68.7497243046,21
time,989,27,234,0,0,12388.6953229,False,8324.55397645,68.7497243046,21
time,990,41,343,0,0,18568.8647469,False,8324.55397645,68.7497243046,21
time,991,47,407,0,0,20201.4918314,False,8324.55397645,68.7497243046,21
time,992,11,37,0,0,6215.78003429,False,8324.55397645,68.7497243046,21
time,993,35,345,0,0,15823.0546913,False,8324.55397645,68.7497243046,21
time,994,30,250,0,0,12886.0689428,False,8324.55397645,68.7497243046,21
time,995,44,417,0,0,18408.0640034,False,8324.55397645,68.7497243046,21
time,996,16,93,0,0,8227.89799086,False,8324.55397645,68.7497243046,21
time,997,17,61,0,0,8215.37388665,False,8324.55397645,68.7497243046,21
time,998,43,332,0,0,17818.3772117,False,8324.55397645,68.7497243046,21
time,999,46,285,0,0,19380.8696471,False,8324.55397645,68.7497243046,21
time,1000,34,240,0,0,15283.0856019,False,8324.55397645,68.7497243046,21
time,1001,19,119,0,0,9910.45601287,False,8324.55397645,68.7497243046,21
time,1002,34,214,0,0,15577.6488379,False,8324.55397645,68.7497243046,21
time,1003,43,372,0,0,17948.8260525,False,8324.55397645,68.7497243046,21
time,1004,39,404,0,0,17156.2794176,False,8324.55397645,68.7497243046,21
time,1005,36,237,0,0,16341.0800534,False,8324.55397645,68.7497243046,21
time,1006,33,271,0,0,15765.5737644,False,8324.55397645,68.7497243046,21
time,1007,16,143,0,0,8040.2973506,False,8324.55397645,68.7497243046,21
time,1008,19,97,0,0,8822.49089372,False,8324.55397645,68.7497243046,21
time,1009,25,164,0,0,12115.6914584,False,8324.55397645,68.7497243046,21
time,1010,28,192,0,0,11335.9465016,False,8324.55397645,68.7497243046,21
time,1011,43,279,0,0,17732.0210988,False,8324.55397645,68.7497243046,21
time,1012,16,86,0,0,9393.02677164,False,8324.55397645,68.7497243046,21
time,1013,23,129,0,0,10341.6680078,False,8324.55397645,68.7497243046,21
time,1014,14,52,0,0,6238.52252459,False,8324.55397645,68.7497243046,21
time,1015,14,69,0,0,6819.938521,False,8324.55397645,68.7497243046,21
time,1016,35,276,0,0,17089.6399986,False,8324.55397645,68.7497243046,21
time,1017,41,274,0,0,17089.7543596,False,8324.55397645,68.7497243046,21
time,1018,43,276,0,0,17706.0344348,False,8324.55397645,68.7497243046,21
time,1019,15,62,0,0,7187.36325293,False,8324.55397645,68.7497243046,21
time,1020,41,350,0,0,17822.8570155,False,8324.55397645,68.7497243046,21
time,1021,41,318,0,0,17726.0625533,False,8324.55397645,68.7497243046,21
time,1022,26,148,0,0,11744.7299583,False,8324.55397645,68.7497243046,21
time,1023,27,157,0,0,12691.1821185,False,8324.55397645,68.7497243046,21
time,1024,29,196,0,0,13243.3842035,False,8324.55397645,68.7497243046,21
time,1025,14,56,0,0,7945.26576633,False,8324.55397645,68.7497243046,21
time,1026,24,118,0,0,11283.2752642,False,8324.55397645,68.7497243046,21
time,1027,41,273,0,0,17469.200091,False,8324.55397645,68.7497243046,21
time,1028,9,31,0,0,4749.71524857,False,8324.55397645,68.7497243046,21
time,1029,37,255,0,0,13995.1279851,False,8324.55397645,68.7497243046,21
time,1030,13,71,0,0,6378.63163644,False,8324.55397645,68.7497243046,21
time,1031,36,202,0,0,17714.5101054,False,8324.55397645,68.7497243046,21
time,1032,41,323,0,0,17344.4655354,False,8324.55397645,68.7497243046,21
time,1033,15,56,0,0,7233.57640997,False,8324.55397645,68.7497243046,21
time,1034,14,60,0,0,7918.6480342,False,8324.55397645,68.7497243046,21
time,1035,43,383,0,0,18610.0203219,False,8324.55397645,68.7497243046,21
energy,1,80,1200,0,0.000564057926537,59.0940401752,False,8734.76045358,64.2083621907,18
energy,2,30,215,0,0,20.1024817958,False,8734.76045358,64.2083621907,18
energy,3,42,231,0,0,33.9619154831,False,8734.76045358,64.2083621907,18
energy,4,34,176,0,0,30.2846723295,False,8734.76045358,64.2083621907,18
energy,5,61,609,0,0,43.5469275328,False,8734.76045358,64.2083621907,18
energy,6,50,408,0,0.00344344869188,36.1501818388,False,8734.76045358,64.2083621907,18
energy,7,37,171,0,0,29.6751406248,False,8734.76045358,64.2083621907,18
energy,8,19,79,0,0,15.6918172927,False,8734.76045358,64.2083621907,18
energy,9,42,242,0,0,32.977788447,False,8734.76045358,64.2083621907,18
energy,10,44,365,0,0.00443156438376,28.0594270374,False,8734.76045358,64.2083621907,18
energy,11,39,264,0,0.00333273117878,29.8459948062,False,8734.76045358,64.2083621907,18
energy,12,50,484,0,0.00163656617286,33.6932191385,False,8734.76045358,64.2083621907,18
energy,13,34,169,0,0,25.2073925734,False,8734.76045358,64.2083621907,18
energy,14,37,203,0,0,33.0399244708,False,8734.76045358,64.2083621907,18
energy,15,33,185,0,0,25.8280286843,False,8734.76045358,64.2083621907,18
energy,16,38,237,0,0,28.5661644867,False,8734.76045358,64.2083621907,18
energy,17,57,572,0,0,37.1904576729,False,8734.76045358,64.2083621907,18
energy,18,56,510,0,0,40.6815466891,False,8734.76045358,64.2083621907,18
energy,19,21,101,0,0,15.3800567772,False,8734.76045358,64.2083621907,18
energy,20,25,162,0,0,20.0373800252,False,8734.76045358,64.2083621907,18
energy,21,37,189,0,0,28.8886876143,False,8734.76045358,64.2083621907,18
energy,22,32,236,0,0,21.7079500564,False,8734.76045358,64.2083621907,18
energy,23,30,159,0,0,20.4100886072,False,8734.76045358,64.2083621907,18
energy,24,19,73,0,0,16.0856524717,False,8734.76045358,64.2083621907,18
energy,25,56,645,0,0.00290475629598,42.9171272022,False,8734.76045358,64.2083621907,18
energy,26,45,273,0,0,37.4215278194,False,8734.76045358,64.2083621907,18
energy,27,32,259,0,0,19.1103896462,False,8734.76045358,64.2083621907,18
energy,28,39,205,0,0,32.8875397105,False,8734.76045358,64.2083621907,18
energy,29,24,95,0,0,20.4159452008,False,8734.76045358,64.2083621907,18
energy,30,17,60,0,0,16.5472884045,False,8734.76045358,64.2083621907,18
energy,31,52,444,0,0,36.3017225529,False,8734.76045358,64.2083621907,18
energy,32,42,290,0,0,31.6983150509,False,8734.76045358,64.2083621907,18
energy,33,30,139,0,0,27.195341549,False,8734.76045358,64.2083621907,18
energy,34,41,213,0,0,31.222898542,False,8734.76045358,64.2083621907,18
energy,35,24,130,0,0,19.3663027079,False,8734.76045358,64.2083621907,18
energy,36,56,521,0,0.00146449490307,38.103188254,False,8734.76045358,64.2083621907,18
energy,37,43,361,0,0,31.7301299802,False,8734.76045358,64.2083621907,18
energy,38,27,113,0,0,23.0529715559,False,8734.76045358,64.2083621907,18
energy,39,45,259,0,0,34.4177337171,False,8734.76045358,64.2083621907,18
energy,40,30,193,0,0,22.384592189,False,8734.76045358,64.2083621907,18
energy,41,29,136,0,0,28.1263263574,False,8734.76045358,64.2083621907,18
energy,42,47,463,0,0,34.1590677575,False,8734.76045358,64.2083621907,18
energy,43,28,200,0,0,22.5600810185,False,8734.76045358,64.2083621907,18
energy,44,27,188,0,0,23.5525538701,False,8734.76045358,64.2083621907,18
energy,45,52,559,0,0,36.483640482,False,8734.76045358,64.2083621907,18
energy,46,20,89,0,0,14.4699590109,False,8734.76045358,64.2083621907,18
energy,47,49,481,0,0.00342410716038,36.3932441599,False,8734.76045358,64.2083621907,18
energy,48,63,710,0,0,44.4046887298,False,8734.76045358,64.2083621907,18
energy,49,42,269,0,0,31.7104279243,False,8734.76045358,64.2083621907,18
energy,50,14,74,0,0,9.53247038218,False,8734.76045358,64.2083621907,18
energy,51,52,376,0,0,40.3508373945,False,8734.76045358,64.2083621907,18
energy,52,47,329,0,0,35.9837272009,False,8734.76045358,64.2083621907,18
energy,53,55,391,0,0,42.2628486911,False,8734.76045358,64.2083621907,18
energy,54,9,26,0,0,10.2505117272,False,8734.76045358,64.2083621907,18
energy,55,37,218,0,0,29.5564203057,False,8734.76045358,64.2083621907,18
energy,56,47,242,0,0,36.4442680011,False,8734.76045358,64.2083621907,18
energy,57,49,406,0,0.00157984996781,34.6485183149,False,8734.76045358,64.2083621907,18
energy,58,28,168,0,0,20.9621930278,False,8734.76045358,64.2083621907,18
energy,59,44,372,0,0,34.9519537961,False,8734.76045358,64.2083621907,18
energy,60,45,271,0,0,37.2307774335,False,8734.76045358,64.2083621907,18
energy,61,37,188,0,0,29.3325333954,False,8734.76045358,64.2083621907,18
energy,62,43,279,0,0,31.3274784956,False,8734.76045358,64.2083621907,18
energy,63,28,127,0,0,21.6404673159,False,8734.76045358,64.2083621907,18
energy,64,14,61,0,0,14.8611750218,False,8734.76045358,64.2083621907,18
energy,65,29,203,0,0,17.2621606225,False,8734.76045358,64.2083621907,18
energy,66,28,124,0,0,20.9903081738,False,8734.76045358,64.2083621907,18
energy,67,43,400,0,0,36.8213084171,False,8734.76045358,64.2083621907,18
energy,68,38,333,0,0,31.9028828591,False,8734.76045358,64.2083621907,18
energy,69,54,523,0,0,43.0493008012,False,8734.76045358,64.2083621907,18
energy,70,32,232,0,0,21.5010974366,False,8734.76045358,64.2083621907,18
energy,71,29,230,0,0,19.0057813575,False,8734.76045358,64.2083621907,18
energy,72,20,102,0,0,17.9781928889,False,8734.76045358,64.2083621907,18
energy,73,34,191,0,0,25.2997112363,False,8734.76045358,64.2083621907,18
energy,74,21,92,0,0,16.0742747421,False,8734.76045358,64.2083621907,18
energy,75,31,139,0,0,23.6799033939,False,8734.76045358,64.2083621907,18
energy,76,57,514,0,0,37.9128387947,False,8734.76045358,64.2083621907,18
energy,77,11,25,0,0,9.71199982239,False,8734.76045358,64.2083621907,18
energy,78,48,402,0,0,35.1615728802,False,8734.76045358,64.2083621907,18
energy,79,49,388,0,0,38.2647899342,False,8734.76045358,64.2083621907,18
energy,80,43,319,0,0,35.3817947229,False,8734.76045358,64.2083621907,18
energy,81,47,478,0,0,36.9500723872,False,8734.76045358,64.2083621907,18
energy,82,45,330,0,0,36.6133168955,False,8734.76045358,64.2083621907,18
energy,83,25,106,0,0,20.1325933219,False,8734.76045358,64.2083621907,18
energy,84,35,249,0,0,25.3905408277,False,8734.76045358,64.2083621907,18
energy,85,43,332,0,0,32.8783249862,False,8734.76045358,64.2083621907,18
energy,86,33,160,0,0,25.9462916201,False,8734.76045358,64.2083621907,18
energy,87,27,151,0,0,15.8820386456,False,8734.76045358,64.2083621907,18
energy,88,16,74,0,0,13.1070600955,False,8734.76045358,64.2083621907,18
energy,89,51,407,0,0,38.6759290994,False,8734.76045358,64.2083621907,18
energy,90,45,488,0,0,31.2468731601,False,8734.76045358,64.2083621907,18
energy,91,52,604,0,0,38.8053875453,False,8734.76045358,64.2083621907,18
energy,92,26,154,0,0,16.4279918562,False,8734.76045358,64.2083621907,18
energy,93,33,248,0,0,19.9628821013,True,8644.65118181,62.9889839155,19
energy,94,21,97,0,0,15.8301116973,False,8644.65118181,62.9889839155,19
energy,95,46,312,0,0,38.4836316182,False,8644.65118181,62.9889839155,19
energy,96,20,87,0,0,14.338241831,False,8644.65118181,62.9889839155,19
energy,97,44,423,0,0,31.3222300143,False,8644.65118181,62.9889839155,19
energy,98,58,486,0,0,44.6648884154,False,8644.65118181,62.9889839155,19
energy,99,50,304,0,0,37.9610631933,False,8644.65118181,62.9889839155,19
energy,100,24,126,0,0,13.5419038821,False,8644.65118181,62.9889839155,19
energy,101,32,160,0,0,23.7279065262,False,8644.65118181,62.9889839155,19
energy,102,56,667,0,0,41.4120908035,False,8644.65118181,62.9889839155,19
energy,103,26,137,0,0,19.1798316235,False,8644.65118181,62.9889839155,19
energy,104,31,179,0,0,23.3625492089,False,8644.65118181,62.9889839155,19
energy,105,49,305,0,0,39.6778901432,False,8644.65118181,62.9889839155,19
energy,106,35,191,0,0,25.8008469224,False,8644.65118181,62.9889839155,19
energy,107,41,291,0,0,33.7751286616,False,8644.65118181,62.9889839155,19
energy,108,46,244,0,0,35.3748560991,False,8644.65118181,62.9889839155,19
energy,109,38,176,0,0,32.9835281581,False,8644.65118181,62.9889839155,19
energy,110,41,297,0,0,29.4707220264,False,8644.65118181,62.9889839155,19
energy,111,29,153,0,0,23.9160372799,False,8644.65118181,62.9889839155,19
energy,112,37,236,0,0,29.4044593146,False,8644.65118181,62.9889839155,19
energy,113,9,18,0,0,8.82025334808,False,8644.65118181,62.9889839155,19
energy,114,27,141,0,0,22.7677473276,False,8644.65118181,62.9889839155,19
energy,115,30,140,0,0,21.0967537078,False,8644.65118181,62.9889839155,19
energy,116,40,211,0,0,31.8283611055,False,8644.65118181,62.9889839155,19
energy,117,20,104,0,0,18.8778133978,False,8644.65118181,62.9889839155,19
energy,118,44,309,0,0,33.2645666451,False,8644.65118181,62.9889839155,19
energy,119,38,195,0,0,30.6443195419,False,8644.65118181,62.9889839155,19
energy,120,56,497,0,0,42.6734149287,False,8644.65118181,62.9889839155,19
energy,121,55,640,0,0,38.934183745,False,8644.65118181,62.9889839155,19
energy,122,19,88,0,0,12.8774302503,False,8644.65118181,62.9889839155,19
energy,123,25,106,0,0,20.1098980234,False,8644.65118181,62.9889839155,19
energy,124,26,125,0,0,16.9150178297,False,8644.65118181,62.9889839155,19
energy,125,48,440,0,0,32.3795095437,False,8644.65118181,62.9889839155,19
energy,126,37,238,0,0,28.4177367516,False,8644.65118181,62.9889839155,19
energy,127,43,383,0,0,32.7521892858,False,8644.65118181,62.9889839155,19
energy,128,58,487,0,0,45.4805394443,False,8644.65118181,62.9889839155,19
energy,129,29,146,0,0,26.2388230213,False,8644.65118181,62.9889839155,19
energy,130,35,334,0,0,21.8105157111,False,8644.65118181,62.9889839155,19
energy,131,50,517,0,0,34.15094064,False,8644.65118181,62.9889839155,19
energy,132,31,178,0,0,22.1269332254,False,8644.65118181,62.9889839155,19
energy,133,20,92,0,0,15.6041112985,False,8644.65118181,62.9889839155,19
energy,134,35,212,0,0,27.4493417292,False,8644.65118181,62.9889839155,19
energy,135,47,344,0,0,37.0543518435,False,8644.65118181,62.9889839155,19
energy,136,23,130,0,0,15.669274263,False,8644.65118181,62.9889839155,19
energy,137,42,240,0,0,29.490589193,False,8644.65118181,62.9889839155,19
energy,138,46,391,0,0,36.8899797391,False,8644.65118181,62.9889839155,19
energy,139,49,508,0,0,40.705724911,False,8644.65118181,62.9889839155,19
energy,140,26,180,0,0,16.3525452293,False,8644.65118181,62.9889839155,19
