运输架次编号,通信阶段,开始时刻（s）,结束时刻（s）,保障方式,中继架次编号
T009,投送,3121.3043884382055,3140.3952975291145,中继,R003
T009,投送,3140.3952975291145,3159.486206620024,中继,R003
T009,投送,3159.486206620024,3178.577115710933,中继,R003
T009,投送,3178.577115710933,3197.668024801842,中继,R003
T009,投送,3197.668024801842,3216.758933892751,中继,R003
T009,爬升,3216.758933892751,3232.8220930724383,中继,R003
T009,爬升,3232.8220930724383,3248.8852522521256,中继,R003
T009,爬升,3248.8852522521256,3264.9484114318134,中继,R003
T009,爬升,3264.9484114318134,3281.0115706115007,中继,R003
T009,爬升,3281.0115706115007,3297.0747297911885,中继,R003
T009,巡航,3297.0747297911885,3316.710853686095,中继,R003
T009,巡航,3316.710853686095,3336.3469775810017,中继,R003
T009,巡航,3336.3469775810017,3355.9831014759084,中继,R003
T009,巡航,3355.9831014759084,3375.619225370815,中继,R003
T009,巡航,3375.619225370815,3395.2553492657216,中继,R003
T009,巡航,3395.2553492657216,3414.8914731606287,中继,R003
T009,巡航,3414.8914731606287,3434.5275970555354,中继,R003
T009,巡航,3434.5275970555354,3454.1637209504424,直连,
T009,巡航,3454.1637209504424,3473.799844845349,直连,
T009,巡航,3473.799844845349,3493.4359687402557,直连,
T009,巡航,3493.4359687402557,3513.0720926351623,直连,
T009,巡航,3513.0720926351623,3532.708216530069,直连,
T009,巡航,3532.708216530069,3552.3443404249756,直连,
T009,巡航,3552.3443404249756,3571.9804643198827,直连,
T009,巡航,3571.9804643198827,3591.6165882147893,直连,
T009,巡航,3591.6165882147893,3611.2527121096964,直连,
T009,巡航,3611.2527121096964,3630.888836004603,直连,
T009,巡航,3630.888836004603,3650.5249598995097,直连,
T009,巡航,3650.5249598995097,3670.1610837944163,直连,
T009,巡航,3670.1610837944163,3689.797207689323,直连,
T009,巡航,3689.797207689323,3709.4333315842296,直连,
T009,巡航,3709.4333315842296,3729.0694554791366,直连,
T009,巡航,3729.0694554791366,3748.7055793740433,直连,
T009,下降,3748.7055793740433,3767.275474881856,直连,
T009,下降,3767.275474881856,3785.8453703896685,直连,
T009,下降,3785.8453703896685,3804.415265897481,直连,
T009,下降,3804.415265897481,3822.985161405293,直连,
T009,下降,3822.985161405293,3841.555056913106,直连,
T009,下降,3841.555056913106,3860.1249524209184,直连,
T009,下降,3860.1249524209184,3878.694847928731,直连,
T009,下降,3878.694847928731,3897.2647434365435,直连,
T009,下降,3897.2647434365435,3915.834638944356,直连,
T009,下降,3915.834638944356,3934.4045344521683,直连,
T010,爬升,2355.0,2373.098788248698,直连,
T010,爬升,2373.098788248698,2391.197576497396,直连,
T010,爬升,2391.197576497396,2409.296364746094,直连,
T010,爬升,2409.296364746094,2427.3951529947917,直连,
T010,爬升,2427.3951529947917,2445.4939412434896,直连,
T010,巡航,2445.4939412434896,2464.736905692543,直连,
T010,巡航,2464.736905692543,2483.9798701415966,直连,
T010,巡航,2483.9798701415966,2503.22283459065,直连,
T010,巡航,2503.22283459065,2522.4657990397036,直连,
T010,巡航,2522.4657990397036,2541.7087634887575,直连,
T010,巡航,2541.7087634887575,2560.9517279378106,直连,
T010,巡航,2560.9517279378106,2580.1946923868645,直连,
T010,巡航,2580.1946923868645,2599.437656835918,直连,
T010,巡航,2599.437656835918,2618.6806212849715,直连,
T010,巡航,2618.6806212849715,2637.923585734025,直连,
T010,巡航,2637.923585734025,2657.1665501830785,直连,
T010,巡航,2657.1665501830785,2676.409514632132,直连,
T010,巡航,2676.409514632132,2695.6524790811854,直连,
T010,巡航,2695.6524790811854,2714.8954435302394,直连,
T010,巡航,2714.8954435302394,2734.1384079792924,直连,
T010,巡航,2734.1384079792924,2753.3813724283464,直连,
T010,巡航,2753.3813724283464,2772.6243368773994,直连,
T010,巡航,2772.6243368773994,2791.8673013264533,中继,R003
T010,巡航,2791.8673013264533,2811.110265775507,中继,R003
T010,巡航,2811.110265775507,2830.3532302245603,中继,R003
T010,巡航,2830.3532302245603,2849.596194673614,中继,R003
T010,下降,2849.596194673614,2868.5889241658015,中继,R003
T010,投送,2868.5889241658015,2887.6798332567105,中继,R003
T010,投送,2887.6798332567105,2906.7707423476195,中继,R003
T010,投送,2906.7707423476195,2925.8616514385285,中继,R003
T010,投送,2925.8616514385285,2944.9525605294375,中继,R003
T010,投送,2944.9525605294375,2964.043469620347,中继,R003
T010,投送,2964.043469620347,2983.134378711256,中继,R003
T010,投送,2983.134378711256,3002.225287802165,中继,R003
T010,投送,3002.225287802165,3021.3161968930744,中继,R003
T010,投送,3021.3161968930744,3040.4071059839835,中继,R003
T010,投送,3040.4071059839835,3059.4980150748925,中继,R003
T010,投送,3059.4980150748925,3078.5889241658015,中继,R003
T010,爬升,3078.5889241658015,3094.416198742624,中继,R003
T010,巡航,3094.416198742624,3113.659163191678,中继,R003
T010,巡航,3113.659163191678,3132.902127640731,中继,R003
T010,巡航,3132.902127640731,3152.145092089785,中继,R003
T010,巡航,3152.145092089785,3171.3880565388386,中继,R003
T010,巡航,3171.3880565388386,3190.631020987892,直连,
T010,巡航,3190.631020987892,3209.8739854369455,直连,
T010,巡航,3209.8739854369455,3229.116949885999,直连,
T010,巡航,3229.116949885999,3248.3599143350525,直连,
T010,巡航,3248.3599143350525,3267.602878784106,直连,
T010,巡航,3267.602878784106,3286.84584323316,直连,
T010,巡航,3286.84584323316,3306.088807682213,直连,
T010,巡航,3306.088807682213,3325.331772131267,直连,
T010,巡航,3325.331772131267,3344.5747365803204,直连,
T010,巡航,3344.5747365803204,3363.817701029374,直连,
T010,巡航,3363.817701029374,3383.0606654784274,直连,
T010,巡航,3383.0606654784274,3402.303629927481,直连,
T010,巡航,3402.303629927481,3421.5465943765344,直连,
T010,巡航,3421.5465943765344,3440.789558825588,直连,
T010,巡航,3440.789558825588,3460.0325232746413,直连,
T010,巡航,3460.0325232746413,3479.275487723695,直连,
T010,巡航,3479.275487723695,3498.5184521727488,直连,
T010,下降,3498.5184521727488,3516.6172404214467,直连,
T010,下降,3516.6172404214467,3534.7160286701446,直连,
T010,下降,3534.7160286701446,3552.8148169188426,直连,
T010,下降,3552.8148169188426,3570.9136051675405,直连,
T010,下降,3570.9136051675405,3589.0123934162384,直连,
T010,下降,3589.0123934162384,3607.1111816649363,直连,
T011,爬升,2351.0,2368.107585313585,直连,
T011,爬升,2368.107585313585,2385.21517062717,直连,
T011,爬升,2385.21517062717,2402.322755940755,直连,
T011,爬升,2402.322755940755,2419.4303412543404,直连,
T011,爬升,2419.4303412543404,2436.5379265679253,直连,
T011,爬升,2436.5379265679253,2453.64551188151,直连,
T011,巡航,2453.64551188151,2473.5808238659233,直连,
T011,巡航,2473.5808238659233,2493.5161358503365,直连,
T011,巡航,2493.5161358503365,2513.45144783475,直连,
T011,巡航,2513.45144783475,2533.3867598191628,直连,
T011,巡航,2533.3867598191628,2553.3220718035764,直连,
T011,巡航,2553.3220718035764,2573.257383787989,直连,
T011,巡航,2573.257383787989,2593.1926957724027,直连,
T011,巡航,2593.1926957724027,2613.128007756816,直连,
T011,巡航,2613.128007756816,2633.063319741229,直连,
T011,巡航,2633.063319741229,2652.998631725642,直连,
T011,巡航,2652.998631725642,2672.9339437100552,直连,
T011,巡航,2672.9339437100552,2692.8692556944684,直连,
T011,巡航,2692.8692556944684,2712.8045676788815,直连,
T011,巡航,2712.8045676788815,2732.7398796632947,直连,
T011,巡航,2732.7398796632947,2752.675191647708,直连,
T011,巡航,2752.675191647708,2772.610503632121,直连,
T011,巡航,2772.610503632121,2792.545815616534,中继,R003
T011,巡航,2792.545815616534,2812.4811276009473,中继,R003
T011,巡航,2812.4811276009473,2832.4164395853604,中继,R003
T011,巡航,2832.4164395853604,2852.3517515697736,中继,R003
T011,下降,2852.3517515697736,2869.15905869868,中继,R003
T011,下降,2869.15905869868,2885.9663658275863,中继,R003
T011,投送,2885.9663658275863,2903.9663658275863,中继,R003
T011,投送,2903.9663658275863,2921.9663658275863,中继,R003
T011,投送,2921.9663658275863,2939.9663658275863,中继,R003
T011,投送,2939.9663658275863,2957.9663658275863,中继,R003
T011,投送,2957.9663658275863,2975.9663658275863,中继,R003
T011,投送,2975.9663658275863,2993.9663658275863,中继,R003
T011,投送,2993.9663658275863,3011.9663658275863,中继,R003
T011,投送,3011.9663658275863,3029.9663658275863,中继,R003
T011,投送,3029.9663658275863,3047.9663658275863,中继,R003
T011,投送,3047.9663658275863,3065.9663658275863,中继,R003
T011,爬升,3065.9663658275863,3079.9724551016748,中继,R003
T011,爬升,3079.9724551016748,3093.9785443757632,中继,R003
T011,巡航,3093.9785443757632,3113.9138563601764,中继,R003
T011,巡航,3113.9138563601764,3133.8491683445895,中继,R003
T011,巡航,3133.8491683445895,3153.7844803290027,中继,R003
T011,巡航,3153.7844803290027,3173.719792313416,中继,R003
T011,巡航,3173.719792313416,3193.655104297829,直连,
T011,巡航,3193.655104297829,3213.5904162822426,直连,
T011,巡航,3213.5904162822426,3233.5257282666553,直连,
T011,巡航,3233.5257282666553,3253.461040251069,直连,
T011,巡航,3253.461040251069,3273.3963522354816,直连,
T011,巡航,3273.3963522354816,3293.331664219895,直连,
T011,巡航,3293.331664219895,3313.266976204308,直连,
T011,巡航,3313.266976204308,3333.2022881887215,直连,
T011,巡航,3333.2022881887215,3353.137600173134,直连,
T011,巡航,3353.137600173134,3373.0729121575478,直连,
T011,巡航,3373.0729121575478,3393.008224141961,直连,
T011,巡航,3393.008224141961,3412.943536126374,直连,
T011,巡航,3412.943536126374,3432.878848110787,直连,
T011,巡航,3432.878848110787,3452.8141600952004,直连,
T011,巡航,3452.8141600952004,3472.7494720796135,直连,
T011,巡航,3472.7494720796135,3492.6847840640266,直连,
T011,下降,3492.6847840640266,3510.281157529428,直连,
T011,下降,3510.281157529428,3527.8775309948305,直连,
T011,下降,3527.8775309948305,3545.473904460232,直连,
T011,下降,3545.473904460232,3563.0702779256335,直连,
T011,下降,3563.0702779256335,3580.6666513910354,直连,
T011,下降,3580.6666513910354,3598.2630248564374,直连,
T011,下降,3598.2630248564374,3615.859398321839,直连,
T012,爬升,2390.0,2407.596373465402,直连,
T012,爬升,2407.596373465402,2425.1927469308034,直连,
T012,爬升,2425.1927469308034,2442.7891203962054,直连,
T012,爬升,2442.7891203962054,2460.3854938616073,直连,
T012,爬升,2460.3854938616073,2477.981867327009,直连,
T012,爬升,2477.981867327009,2495.5782407924107,直连,
T012,爬升,2495.5782407924107,2513.174614257812,直连,
T012,巡航,2513.174614257812,2533.109926242226,直连,
T012,巡航,2533.109926242226,2553.0452382266385,直连,
T012,巡航,2553.0452382266385,2572.980550211052,直连,
T012,巡航,2572.980550211052,2592.915862195465,直连,
T012,巡航,2592.915862195465,2612.8511741798784,直连,
T012,巡航,2612.8511741798784,2632.7864861642915,直连,
T012,巡航,2632.7864861642915,2652.7217981487047,直连,
T012,巡航,2652.7217981487047,2672.657110133118,直连,
T012,巡航,2672.657110133118,2692.592422117531,直连,
T012,巡航,2692.592422117531,2712.527734101944,直连,
T012,巡航,2712.527734101944,2732.4630460863573,直连,
T012,巡航,2732.4630460863573,2752.3983580707704,直连,
T012,巡航,2752.3983580707704,2772.3336700551836,直连,
T012,巡航,2772.3336700551836,2792.2689820395967,中继,R003
T012,巡航,2792.2689820395967,2812.20429402401,中继,R003
T012,巡航,2812.20429402401,2832.139606008423,中继,R003
T012,下降,2832.139606008423,2846.1456952825115,中继,R003
T012,下降,2846.1456952825115,2860.1517845566,中继,R003
T012,下降,2860.1517845566,2874.157873830689,中继,R003
T012,投送,2874.157873830689,2893.542489215304,中继,R003
T012,投送,2893.542489215304,2912.9271045999194,中继,R003
T012,投送,2912.9271045999194,2932.3117199845346,中继,R003
T012,投送,2932.3117199845346,2951.6963353691503,中继,R003
T012,投送,2951.6963353691503,2971.0809507537656,中继,R003
T012,投送,2971.0809507537656,2990.465566138381,中继,R003
T012,投送,2990.465566138381,3009.8501815229965,中继,R003
T012,投送,3009.8501815229965,3029.234796907612,中继,R003
T012,投送,3029.234796907612,3048.619412292227,中继,R003
T012,投送,3048.619412292227,3068.0040276768423,中继,R003
T012,投送,3068.0040276768423,3087.388643061458,中继,R003
T012,投送,3087.388643061458,3106.773258446073,中继,R003
T012,投送,3106.773258446073,3126.157873830689,中继,R003
T012,爬升,3126.157873830689,3142.965180959595,中继,R003
T012,爬升,3142.965180959595,3159.772488088501,中继,R003
T012,巡航,3159.772488088501,3179.7078000729143,中继,R003
T012,巡航,3179.7078000729143,3199.6431120573275,中继,R003
T012,巡航,3199.6431120573275,3219.5784240417406,中继,R003
T012,巡航,3219.5784240417406,3239.5137360261538,直连,
T012,巡航,3239.5137360261538,3259.449048010567,直连,
T012,巡航,3259.449048010567,3279.38435999498,直连,
T012,巡航,3279.38435999498,3299.319671979393,直连,
T012,巡航,3299.319671979393,3319.2549839638064,直连,
T012,巡航,3319.2549839638064,3339.1902959482195,直连,
T012,巡航,3339.1902959482195,3359.125607932633,直连,
T012,巡航,3359.125607932633,3379.060919917046,直连,
T012,巡航,3379.060919917046,3398.9962319014594,直连,
T012,巡航,3398.9962319014594,3418.931543885872,直连,
T012,巡航,3418.931543885872,3438.8668558702857,直连,
T012,巡航,3438.8668558702857,3458.8021678546984,直连,
T012,巡航,3458.8021678546984,3478.737479839112,直连,
T012,下降,3478.737479839112,3497.983513316895,直连,
T012,下降,3497.983513316895,3517.229546794678,直连,
T012,下降,3517.229546794678,3536.4755802724612,直连,
T012,下降,3536.4755802724612,3555.7216137502446,直连,
T012,下降,3555.7216137502446,3574.967647228028,直连,
T012,下降,3574.967647228028,3594.213680705811,直连,
T012,下降,3594.213680705811,3613.459714183594,直连,
T012,下降,3613.459714183594,3632.7057476613772,直连,
T013,爬升,2435.0,2453.098788248698,直连,
T013,爬升,2453.098788248698,2471.197576497396,直连,
T013,爬升,2471.197576497396,2489.296364746094,直连,
T013,爬升,2489.296364746094,2507.3951529947917,直连,
T013,爬升,2507.3951529947917,2525.4939412434896,直连,
T013,巡航,2525.4939412434896,2544.5105178754957,直连,
T013,巡航,2544.5105178754957,2563.5270945075013,直连,
T013,巡航,2563.5270945075013,2582.5436711395073,直连,
T013,巡航,2582.5436711395073,2601.560247771513,直连,
T013,巡航,2601.560247771513,2620.576824403519,直连,
T013,巡航,2620.576824403519,2639.593401035525,直连,
T013,巡航,2639.593401035525,2658.6099776675305,直连,
T013,巡航,2658.6099776675305,2677.6265542995366,直连,
T013,巡航,2677.6265542995366,2696.643130931542,直连,
T013,巡航,2696.643130931542,2715.659707563548,直连,
T013,巡航,2715.659707563548,2734.676284195554,直连,
T013,巡航,2734.676284195554,2753.69286082756,直连,
T013,巡航,2753.69286082756,2772.709437459566,直连,
T013,巡航,2772.709437459566,2791.7260140915714,中继,R003
T013,巡航,2791.7260140915714,2810.7425907235775,中继,R003
T013,巡航,2810.7425907235775,2829.7591673555835,中继,R003
T013,巡航,2829.7591673555835,2848.775743987589,中继,R003
T013,下降,2848.775743987589,2867.7684734797767,中继,R003
T013,投送,2867.7684734797767,2887.7684734797767,中继,R003
T013,投送,2887.7684734797767,2907.7684734797767,中继,R003
T013,投送,2907.7684734797767,2927.7684734797767,中继,R003
T013,投送,2927.7684734797767,2947.7684734797767,中继,R003
T013,投送,2947.7684734797767,2967.7684734797767,中继,R003
T013,投送,2967.7684734797767,2987.7684734797767,中继,R003
T013,投送,2987.7684734797767,3007.7684734797767,中继,R003
T013,投送,3007.7684734797767,3027.7684734797767,中继,R003
T013,投送,3027.7684734797767,3047.7684734797767,中继,R003
T013,爬升,3047.7684734797767,3063.5957480565994,中继,R003
T013,巡航,3063.5957480565994,3082.6123246886054,中继,R003
T013,巡航,3082.6123246886054,3101.628901320611,中继,R003
T013,巡航,3101.628901320611,3120.645477952617,中继,R003
T013,巡航,3120.645477952617,3139.6620545846226,中继,R003
T013,巡航,3139.6620545846226,3158.6786312166287,直连,
T013,巡航,3158.6786312166287,3177.6952078486347,直连,
T013,巡航,3177.6952078486347,3196.7117844806403,直连,
T013,巡航,3196.7117844806403,3215.728361112646,直连,
T013,巡航,3215.728361112646,3234.744937744652,直连,
T013,巡航,3234.744937744652,3253.761514376658,直连,
T013,巡航,3253.761514376658,3272.778091008664,直连,
T013,巡航,3272.778091008664,3291.7946676406696,直连,
T013,巡航,3291.7946676406696,3310.811244272675,直连,
T013,巡航,3310.811244272675,3329.827820904681,直连,
T013,巡航,3329.827820904681,3348.844397536687,直连,
T013,巡航,3348.844397536687,3367.8609741686932,直连,
T013,巡航,3367.8609741686932,3386.877550800699,直连,
T013,下降,3386.877550800699,3404.9763390493968,直连,
T013,下降,3404.9763390493968,3423.0751272980947,直连,
T013,下降,3423.0751272980947,3441.1739155467926,直连,
T013,下降,3441.1739155467926,3459.2727037954905,直连,
T013,下降,3459.2727037954905,3477.3714920441885,直连,
T013,下降,3477.3714920441885,3495.4702802928864,直连,
T014,爬升,2521.0,2539.0876724243167,直连,
T014,爬升,2539.0876724243167,2557.175344848633,直连,
T014,爬升,2557.175344848633,2575.2630172729496,直连,
T014,爬升,2575.2630172729496,2593.350689697266,直连,
T014,爬升,2593.350689697266,2611.438362121582,直连,
T014,爬升,2611.438362121582,2629.5260345458987,直连,
T014,爬升,2629.5260345458987,2647.613706970215,直连,
T014,爬升,2647.613706970215,2665.7013793945316,直连,
T014,巡航,2665.7013793945316,2685.2264539027333,直连,
T014,巡航,2685.2264539027333,2704.751528410935,直连,
T014,巡航,2704.751528410935,2724.2766029191366,直连,
T014,巡航,2724.2766029191366,2743.8016774273383,直连,
T014,巡航,2743.8016774273383,2763.3267519355404,直连,
T014,巡航,2763.3267519355404,2782.851826443742,直连,
T014,巡航,2782.851826443742,2802.3769009519438,直连,
T014,巡航,2802.3769009519438,2821.9019754601454,直连,
T014,巡航,2821.9019754601454,2841.427049968347,直连,
T014,巡航,2841.427049968347,2860.952124476549,直连,
T014,巡航,2860.952124476549,2880.4771989847504,直连,
T014,巡航,2880.4771989847504,2900.0022734929526,直连,
T014,巡航,2900.0022734929526,2919.527348001154,直连,
T014,巡航,2919.527348001154,2939.052422509356,直连,
T014,巡航,2939.052422509356,2958.5774970175576,直连,
T014,巡航,2958.5774970175576,2978.1025715257592,直连,
T014,巡航,2978.1025715257592,2997.6276460339614,中继,R004
T014,巡航,2997.6276460339614,3017.152720542163,中继,R004
T014,巡航,3017.152720542163,3036.6777950503647,中继,R004
T014,巡航,3036.6777950503647,3056.2028695585664,中继,R004
T014,巡航,3056.2028695585664,3075.727944066768,中继,R004
T014,巡航,3075.727944066768,3095.25301857497,中继,R004
T014,巡航,3095.25301857497,3114.778093083172,中继,R004
T014,巡航,3114.778093083172,3134.3031675913735,中继,R004
T014,巡航,3134.3031675913735,3153.828242099575,中继,R004
T014,巡航,3153.828242099575,3173.353316607777,中继,R004
T014,巡航,3173.353316607777,3192.878391115979,中继,R004
T014,巡航,3192.878391115979,3212.40346562418,中继,R004
T014,巡航,3212.40346562418,3231.9285401323823,中继,R004
T014,巡航,3231.9285401323823,3251.453614640584,中继,R004
T014,巡航,3251.453614640584,3270.9786891487856,中继,R004
T014,下降,3270.9786891487856,3288.8430202034733,中继,R004
T014,下降,3288.8430202034733,3306.7073512581605,中继,R004
T014,下降,3306.7073512581605,3324.571682312848,中继,R004
T014,下降,3324.571682312848,3342.4360133675355,中继,R004
T014,下降,3342.4360133675355,3360.300344422223,中继,R004
T014,投送,3360.300344422223,3379.391253513132,中继,R004
T014,投送,3379.391253513132,3398.482162604041,中继,R004
T014,投送,3398.482162604041,3417.57307169495,中继,R004
T014,投送,3417.57307169495,3436.663980785859,中继,R004
T014,投送,3436.663980785859,3455.7548898767686,中继,R004
T014,投送,3455.7548898767686,3474.8457989676776,中继,R004
T014,投送,3474.8457989676776,3493.9367080585866,中继,R004
T014,投送,3493.9367080585866,3513.027617149496,中继,R004
T014,投送,3513.027617149496,3532.118526240405,中继,R004
T014,投送,3532.118526240405,3551.209435331314,中继,R004
T014,投送,3551.209435331314,3570.300344422223,中继,R004
T014,爬升,3570.300344422223,3588.9090226041894,中继,R004
T014,爬升,3588.9090226041894,3607.5177007861557,中继,R004
T014,爬升,3607.5177007861557,3626.1263789681216,中继,R004
T014,爬升,3626.1263789681216,3644.735057150088,中继,R004
T014,巡航,3644.735057150088,3664.2601316582895,中继,R004
T014,巡航,3664.2601316582895,3683.7852061664917,中继,R004
T014,巡航,3683.7852061664917,3703.310280674693,中继,R004
T014,巡航,3703.310280674693,3722.835355182895,中继,R004
T014,巡航,3722.835355182895,3742.3604296910967,中继,R004
T014,巡航,3742.3604296910967,3761.8855041992983,中继,R004
T014,巡航,3761.8855041992983,3781.4105787075,中继,R004
T014,巡航,3781.4105787075,3800.9356532157017,中继,R004
T014,巡航,3800.9356532157017,3820.460727723904,中继,R004
T014,巡航,3820.460727723904,3839.985802232105,中继,R004
T014,巡航,3839.985802232105,3859.510876740307,中继,R004
T014,巡航,3859.510876740307,3879.035951248509,中继,R004
T014,巡航,3879.035951248509,3898.5610257567105,中继,R004
T014,巡航,3898.5610257567105,3918.086100264912,中继,R004
T014,巡航,3918.086100264912,3937.611174773114,中继,R004
T014,巡航,3937.611174773114,3957.136249281316,直连,
T014,巡航,3957.136249281316,3976.6613237895176,直连,
T014,巡航,3976.6613237895176,3996.1863982977193,直连,
T014,巡航,3996.1863982977193,4015.711472805921,直连,
T014,巡航,4015.711472805921,4035.2365473141226,直连,
T014,巡航,4035.2365473141226,4054.7616218223247,直连,
T014,巡航,4054.7616218223247,4074.286696330526,直连,
T014,巡航,4074.286696330526,4093.811770838728,直连,
T014,巡航,4093.811770838728,4113.33684534693,直连,
T014,巡航,4113.33684534693,4132.861919855131,直连,
T014,巡航,4132.861919855131,4152.386994363333,直连,
T014,巡航,4152.386994363333,4171.912068871535,直连,
T014,巡航,4171.912068871535,4191.437143379737,直连,
T014,巡航,4191.437143379737,4210.962217887938,直连,
T014,巡航,4210.962217887938,4230.48729239614,直连,
T014,巡航,4230.48729239614,4250.012366904342,直连,
T014,下降,4250.012366904342,4269.3058841569455,直连,
T014,下降,4269.3058841569455,4288.59940140955,直连,
T014,下降,4288.59940140955,4307.892918662154,直连,
T014,下降,4307.892918662154,4327.1864359147585,直连,
T014,下降,4327.1864359147585,4346.479953167363,直连,
T014,下降,4346.479953167363,4365.7734704199665,直连,
T014,下降,4365.7734704199665,4385.0669876725715,直连,
T014,下降,4385.0669876725715,4404.3605049251755,直连,
T014,下降,4404.3605049251755,4423.65402217778,直连,
T015,爬升,2605.0,2623.2987226213727,直连,
T015,爬升,2623.2987226213727,2641.5974452427454,直连,
T015,爬升,2641.5974452427454,2659.896167864118,直连,
T015,爬升,2659.896167864118,2678.194890485491,直连,
T015,爬升,2678.194890485491,2696.493613106864,直连,
T015,爬升,2696.493613106864,2714.7923357282366,直连,
T015,爬升,2714.7923357282366,2733.0910583496093,直连,
T015,巡航,2733.0910583496093,2751.984924997995,直连,
T015,巡航,2751.984924997995,2770.8787916463816,直连,
T015,巡航,2770.8787916463816,2789.7726582947676,直连,
T015,巡航,2789.7726582947676,2808.666524943154,直连,
T015,巡航,2808.666524943154,2827.56039159154,直连,
T015,巡航,2827.56039159154,2846.4542582399263,直连,
T015,巡航,2846.4542582399263,2865.348124888312,直连,
T015,巡航,2865.348124888312,2884.241991536698,直连,
T015,巡航,2884.241991536698,2903.1358581850845,直连,
T015,巡航,2903.1358581850845,2922.0297248334705,直连,
T015,巡航,2922.0297248334705,2940.9235914818564,直连,
T015,巡航,2940.9235914818564,2959.817458130243,直连,
T015,巡航,2959.817458130243,2978.7113247786288,直连,
T015,巡航,2978.7113247786288,2997.605191427015,中继,R004
T015,巡航,2997.605191427015,3016.499058075401,中继,R004
T015,巡航,3016.499058075401,3035.3929247237875,中继,R004
T015,下降,3035.3929247237875,3051.74024222867,中继,R004
T015,下降,3051.74024222867,3068.087559733553,中继,R004
T015,下降,3068.087559733553,3084.4348772384355,中继,R004
T015,下降,3084.4348772384355,3100.7821947433185,中继,R004
T015,投送,3100.7821947433185,3119.8731038342275,中继,R004
T015,投送,3119.8731038342275,3138.9640129251366,中继,R004
T015,投送,3138.9640129251366,3158.0549220160456,中继,R004
T015,投送,3158.0549220160456,3177.145831106955,中继,R004
T015,投送,3177.145831106955,3196.236740197864,中继,R004
T015,投送,3196.236740197864,3215.327649288773,中继,R004
T015,投送,3215.327649288773,3234.418558379682,中继,R004
T015,投送,3234.418558379682,3253.5094674705915,中继,R004
T015,投送,3253.5094674705915,3272.6003765615005,中继,R004
T015,投送,3272.6003765615005,3291.6912856524095,中继,R004
T015,投送,3291.6912856524095,3310.7821947433185,中继,R004
T015,爬升,3310.7821947433185,3328.9458808598547,中继,R004
T015,爬升,3328.9458808598547,3347.1095669763918,中继,R004
T015,爬升,3347.1095669763918,3365.273253092928,中继,R004
T015,巡航,3365.273253092928,3384.1671197413143,中继,R004
T015,巡航,3384.1671197413143,3403.0609863897002,中继,R004
T015,巡航,3403.0609863897002,3421.954853038086,中继,R004
T015,巡航,3421.954853038086,3440.8487196864726,直连,
T015,巡航,3440.8487196864726,3459.7425863348585,直连,
T015,巡航,3459.7425863348585,3478.6364529832445,直连,
T015,巡航,3478.6364529832445,3497.530319631631,直连,
T015,巡航,3497.530319631631,3516.424186280017,直连,
T015,巡航,3516.424186280017,3535.3180529284027,直连,
T015,巡航,3535.3180529284027,3554.211919576789,直连,
T015,巡航,3554.211919576789,3573.1057862251755,直连,
T015,巡航,3573.1057862251755,3591.9996528735614,直连,
T015,巡航,3591.9996528735614,3610.8935195219474,直连,
T015,巡航,3610.8935195219474,3629.787386170334,直连,
T015,巡航,3629.787386170334,3648.6812528187197,直连,
T015,巡航,3648.6812528187197,3667.5751194671057,直连,
T015,下降,3667.5751194671057,3686.7887782195476,直连,
T015,下降,3686.7887782195476,3706.0024369719886,直连,
T015,下降,3706.0024369719886,3725.21609572443,直连,
T015,下降,3725.21609572443,3744.4297544768715,直连,
T015,下降,3744.4297544768715,3763.6434132293125,直连,
T015,下降,3763.6434132293125,3782.8570719817544,直连,
T015,下降,3782.8570719817544,3802.0707307341954,直连,
T015,下降,3802.0707307341954,3821.284389486637,直连,
T016,爬升,3460.0,3479.293517252604,直连,
T016,爬升,3479.293517252604,3498.587034505208,直连,
T016,爬升,3498.587034505208,3517.8805517578126,直连,
T016,爬升,3517.8805517578126,3537.1740690104166,直连,
T016,爬升,3537.1740690104166,3556.4675862630206,直连,
T016,爬升,3556.4675862630206,3575.761103515625,直连,
T016,爬升,3575.761103515625,3595.054620768229,直连,
T016,爬升,3595.054620768229,3614.348138020833,直连,
T016,爬升,3614.348138020833,3633.641655273437,直连,
T016,巡航,3633.641655273437,3653.0105291855734,直连,
T016,巡航,3653.0105291855734,3672.3794030977097,直连,
T016,巡航,3672.3794030977097,3691.748277009846,直连,
T016,巡航,3691.748277009846,3711.117150921982,直连,
T016,巡航,3711.117150921982,3730.4860248341183,直连,
T016,巡航,3730.4860248341183,3749.854898746254,直连,
T016,巡航,3749.854898746254,3769.2237726583903,直连,
T016,巡航,3769.2237726583903,3788.5926465705265,直连,
T016,巡航,3788.5926465705265,3807.9615204826628,直连,
T016,巡航,3807.9615204826628,3827.3303943947985,直连,
T016,巡航,3827.3303943947985,3846.6992683069348,直连,
T016,巡航,3846.6992683069348,3866.068142219071,直连,
T016,巡航,3866.068142219071,3885.437016131207,直连,
T016,巡航,3885.437016131207,3904.8058900433434,中继,R004
T016,巡航,3904.8058900433434,3924.1747639554796,中继,R004
T016,巡航,3924.1747639554796,3943.5436378676154,中继,R004
T016,巡航,3943.5436378676154,3962.9125117797516,中继,R004
T016,巡航,3962.9125117797516,3982.281385691888,中继,R004
T016,巡航,3982.281385691888,4001.650259604024,中继,R004
